sensor_id,date_time,hourly_counts,rain_flag,temp_c,temp_bin
66,2025-03-06 02:00:00+11:00,36,1,18.7,18–24°C
117,2025-03-06 02:00:00+11:00,6,1,18.7,18–24°C
71,2025-03-06 02:00:00+11:00,6,1,18.7,18–24°C
3,2025-03-06 02:00:00+11:00,40,1,18.7,18–24°C
43,2025-03-06 02:00:00+11:00,1,1,18.7,18–24°C
79,2025-03-06 02:00:00+11:00,25,1,18.7,18–24°C
130,2025-03-06 02:00:00+11:00,2,1,18.7,18–24°C
167,2025-03-06 02:00:00+11:00,4,1,18.7,18–24°C
9,2025-03-06 02:00:00+11:00,5,1,18.7,18–24°C
135,2025-03-06 02:00:00+11:00,30,1,18.7,18–24°C
47,2025-03-06 02:00:00+11:00,49,1,18.7,18–24°C
59,2025-03-06 03:00:00+11:00,5,1,18.6,18–24°C
61,2025-03-06 03:00:00+11:00,14,1,18.6,18–24°C
71,2025-03-06 03:00:00+11:00,2,1,18.6,18–24°C
17,2025-03-06 03:00:00+11:00,10,1,18.6,18–24°C
131,2025-03-06 03:00:00+11:00,12,1,18.6,18–24°C
54,2025-03-06 03:00:00+11:00,11,1,18.6,18–24°C
10,2025-03-06 03:00:00+11:00,2,1,18.6,18–24°C
24,2025-03-06 03:00:00+11:00,35,1,18.6,18–24°C
58,2025-03-06 03:00:00+11:00,15,1,18.6,18–24°C
27,2025-03-06 03:00:00+11:00,11,1,18.6,18–24°C
79,2025-03-06 03:00:00+11:00,25,1,18.6,18–24°C
40,2025-03-06 03:00:00+11:00,4,1,18.6,18–24°C
179,2025-03-06 03:00:00+11:00,4,1,18.6,18–24°C
50,2025-03-06 03:00:00+11:00,10,1,18.6,18–24°C
107,2025-03-06 03:00:00+11:00,4,1,18.6,18–24°C
135,2025-03-06 03:00:00+11:00,30,1,18.6,18–24°C
56,2025-03-06 03:00:00+11:00,18,1,18.6,18–24°C
29,2025-03-06 03:00:00+11:00,6,1,18.6,18–24°C
63,2025-03-06 03:00:00+11:00,1,1,18.6,18–24°C
87,2025-03-06 03:00:00+11:00,2,1,18.6,18–24°C
30,2025-03-06 03:00:00+11:00,55,1,18.6,18–24°C
117,2025-03-06 03:00:00+11:00,4,1,18.6,18–24°C
72,2025-03-06 03:00:00+11:00,7,1,18.6,18–24°C
77,2025-03-06 03:00:00+11:00,2,1,18.6,18–24°C
133,2025-03-06 03:00:00+11:00,22,1,18.6,18–24°C
52,2025-03-06 03:00:00+11:00,14,1,18.6,18–24°C
39,2025-03-06 03:00:00+11:00,3,1,18.6,18–24°C
6,2025-03-06 03:00:00+11:00,24,1,18.6,18–24°C
36,2025-03-06 03:00:00+11:00,4,1,18.6,18–24°C
28,2025-03-06 03:00:00+11:00,30,1,18.6,18–24°C
37,2025-03-06 03:00:00+11:00,7,1,18.6,18–24°C
167,2025-03-06 03:00:00+11:00,1,1,18.6,18–24°C
132,2025-03-06 03:00:00+11:00,15,1,18.6,18–24°C
4,2025-03-06 03:00:00+11:00,35,1,18.6,18–24°C
139,2025-03-06 03:00:00+11:00,1,1,18.6,18–24°C
35,2025-03-06 03:00:00+11:00,25,1,18.6,18–24°C
3,2025-03-06 03:00:00+11:00,19,1,18.6,18–24°C
109,2025-03-06 03:00:00+11:00,13,1,18.6,18–24°C
9,2025-03-06 03:00:00+11:00,3,1,18.6,18–24°C
53,2025-03-06 03:00:00+11:00,12,1,18.6,18–24°C
143,2025-03-06 03:00:00+11:00,12,1,18.6,18–24°C
25,2025-03-06 03:00:00+11:00,6,1,18.6,18–24°C
43,2025-03-06 03:00:00+11:00,1,1,18.6,18–24°C
18,2025-03-06 03:00:00+11:00,1,1,18.6,18–24°C
84,2025-03-06 03:00:00+11:00,36,1,18.6,18–24°C
45,2025-03-06 03:00:00+11:00,30,1,18.6,18–24°C
69,2025-03-06 03:00:00+11:00,10,1,18.6,18–24°C
23,2025-03-06 03:00:00+11:00,10,1,18.6,18–24°C
136,2025-03-06 03:00:00+11:00,5,1,18.6,18–24°C
14,2025-03-06 03:00:00+11:00,2,1,18.6,18–24°C
1,2025-03-06 03:00:00+11:00,9,1,18.6,18–24°C
47,2025-03-06 03:00:00+11:00,18,1,18.6,18–24°C
67,2025-03-06 03:00:00+11:00,3,1,18.6,18–24°C
5,2025-03-06 03:00:00+11:00,37,1,18.6,18–24°C
164,2025-03-06 03:00:00+11:00,6,1,18.6,18–24°C
86,2025-03-06 03:00:00+11:00,1,1,18.6,18–24°C
20,2025-03-06 03:00:00+11:00,9,1,18.6,18–24°C
108,2025-03-06 03:00:00+11:00,14,1,18.6,18–24°C
165,2025-03-06 03:00:00+11:00,6,1,18.6,18–24°C
68,2025-03-06 03:00:00+11:00,2,1,18.6,18–24°C
49,2025-03-06 03:00:00+11:00,42,1,18.6,18–24°C
162,2025-03-06 03:00:00+11:00,14,1,18.6,18–24°C
46,2025-03-06 03:00:00+11:00,1,1,18.6,18–24°C
2,2025-03-06 03:00:00+11:00,6,1,18.6,18–24°C
66,2025-03-06 03:00:00+11:00,28,1,18.6,18–24°C
19,2025-03-06 03:00:00+11:00,16,1,18.6,18–24°C
134,2025-03-06 03:00:00+11:00,24,1,18.6,18–24°C
118,2025-03-06 03:00:00+11:00,1,1,18.6,18–24°C
87,2025-03-06 04:00:00+11:00,2,1,18.5,18–24°C
72,2025-03-06 04:00:00+11:00,4,1,18.5,18–24°C
3,2025-03-06 04:00:00+11:00,20,1,18.5,18–24°C
27,2025-03-06 04:00:00+11:00,4,1,18.5,18–24°C
2,2025-03-06 04:00:00+11:00,14,1,18.5,18–24°C
179,2025-03-06 04:00:00+11:00,3,1,18.5,18–24°C
52,2025-03-06 04:00:00+11:00,10,1,18.5,18–24°C
77,2025-03-06 04:00:00+11:00,11,1,18.5,18–24°C
131,2025-03-06 04:00:00+11:00,11,1,18.5,18–24°C
47,2025-03-06 04:00:00+11:00,32,1,18.5,18–24°C
78,2025-03-06 04:00:00+11:00,1,1,18.5,18–24°C
67,2025-03-06 04:00:00+11:00,26,1,18.5,18–24°C
79,2025-03-06 04:00:00+11:00,11,1,18.5,18–24°C
107,2025-03-06 04:00:00+11:00,3,1,18.5,18–24°C
108,2025-03-06 04:00:00+11:00,17,1,18.5,18–24°C
66,2025-03-06 04:00:00+11:00,16,1,18.5,18–24°C
135,2025-03-06 04:00:00+11:00,31,1,18.5,18–24°C
68,2025-03-06 04:00:00+11:00,1,1,18.5,18–24°C
36,2025-03-06 04:00:00+11:00,2,1,18.5,18–24°C
85,2025-03-06 04:00:00+11:00,2,1,18.5,18–24°C
49,2025-03-06 04:00:00+11:00,35,1,18.5,18–24°C
54,2025-03-06 04:00:00+11:00,9,1,18.5,18–24°C
109,2025-03-06 04:00:00+11:00,5,1,18.5,18–24°C
20,2025-03-06 04:00:00+11:00,6,1,18.5,18–24°C
134,2025-03-06 04:00:00+11:00,35,1,18.5,18–24°C
37,2025-03-06 04:00:00+11:00,2,1,18.5,18–24°C
56,2025-03-06 04:00:00+11:00,7,1,18.5,18–24°C
53,2025-03-06 04:00:00+11:00,7,1,18.5,18–24°C
165,2025-03-06 04:00:00+11:00,2,1,18.5,18–24°C
61,2025-03-06 04:00:00+11:00,7,1,18.5,18–24°C
28,2025-03-06 04:00:00+11:00,32,1,18.5,18–24°C
62,2025-03-06 04:00:00+11:00,25,1,18.5,18–24°C
143,2025-03-06 04:00:00+11:00,24,1,18.5,18–24°C
35,2025-03-06 04:00:00+11:00,39,1,18.5,18–24°C
14,2025-03-06 04:00:00+11:00,20,1,18.5,18–24°C
84,2025-03-06 04:00:00+11:00,29,1,18.5,18–24°C
117,2025-03-06 04:00:00+11:00,3,1,18.5,18–24°C
132,2025-03-06 04:00:00+11:00,6,1,18.5,18–24°C
69,2025-03-06 04:00:00+11:00,3,1,18.5,18–24°C
166,2025-03-06 04:00:00+11:00,1,1,18.5,18–24°C
25,2025-03-06 04:00:00+11:00,6,1,18.5,18–24°C
45,2025-03-06 04:00:00+11:00,20,1,18.5,18–24°C
29,2025-03-06 04:00:00+11:00,8,1,18.5,18–24°C
167,2025-03-06 04:00:00+11:00,1,1,18.5,18–24°C
18,2025-03-06 04:00:00+11:00,2,1,18.5,18–24°C
12,2025-03-06 04:00:00+11:00,5,1,18.5,18–24°C
9,2025-03-06 04:00:00+11:00,6,1,18.5,18–24°C
1,2025-03-06 04:00:00+11:00,11,1,18.5,18–24°C
58,2025-03-06 04:00:00+11:00,13,1,18.5,18–24°C
76,2025-03-06 04:00:00+11:00,1,1,18.5,18–24°C
17,2025-03-06 04:00:00+11:00,12,1,18.5,18–24°C
50,2025-03-06 04:00:00+11:00,3,1,18.5,18–24°C
41,2025-03-06 04:00:00+11:00,89,1,18.5,18–24°C
30,2025-03-06 04:00:00+11:00,30,1,18.5,18–24°C
31,2025-03-06 04:00:00+11:00,5,1,18.5,18–24°C
136,2025-03-06 04:00:00+11:00,8,1,18.5,18–24°C
139,2025-03-06 04:00:00+11:00,2,1,18.5,18–24°C
164,2025-03-06 04:00:00+11:00,5,1,18.5,18–24°C
10,2025-03-06 04:00:00+11:00,3,1,18.5,18–24°C
24,2025-03-06 04:00:00+11:00,25,1,18.5,18–24°C
133,2025-03-06 04:00:00+11:00,47,1,18.5,18–24°C
63,2025-03-06 04:00:00+11:00,4,1,18.5,18–24°C
162,2025-03-06 04:00:00+11:00,21,1,18.5,18–24°C
5,2025-03-06 04:00:00+11:00,29,1,18.5,18–24°C
40,2025-03-06 04:00:00+11:00,5,1,18.5,18–24°C
59,2025-03-06 04:00:00+11:00,10,1,18.5,18–24°C
23,2025-03-06 04:00:00+11:00,7,1,18.5,18–24°C
19,2025-03-06 04:00:00+11:00,11,1,18.5,18–24°C
6,2025-03-06 04:00:00+11:00,49,1,18.5,18–24°C
4,2025-03-06 04:00:00+11:00,31,1,18.5,18–24°C
14,2025-03-06 05:00:00+11:00,71,1,18.3,18–24°C
62,2025-03-06 05:00:00+11:00,26,1,18.3,18–24°C
143,2025-03-06 05:00:00+11:00,31,1,18.3,18–24°C
30,2025-03-06 05:00:00+11:00,45,1,18.3,18–24°C
117,2025-03-06 05:00:00+11:00,18,1,18.3,18–24°C
35,2025-03-06 05:00:00+11:00,141,1,18.3,18–24°C
132,2025-03-06 05:00:00+11:00,14,1,18.3,18–24°C
43,2025-03-06 05:00:00+11:00,5,1,18.3,18–24°C
10,2025-03-06 05:00:00+11:00,14,1,18.3,18–24°C
17,2025-03-06 05:00:00+11:00,79,1,18.3,18–24°C
69,2025-03-06 05:00:00+11:00,6,1,18.3,18–24°C
166,2025-03-06 05:00:00+11:00,4,1,18.3,18–24°C
5,2025-03-06 05:00:00+11:00,100,1,18.3,18–24°C
71,2025-03-06 05:00:00+11:00,4,1,18.3,18–24°C
19,2025-03-06 05:00:00+11:00,13,1,18.3,18–24°C
84,2025-03-06 05:00:00+11:00,89,1,18.3,18–24°C
56,2025-03-06 05:00:00+11:00,18,1,18.3,18–24°C
12,2025-03-06 05:00:00+11:00,28,1,18.3,18–24°C
40,2025-03-06 05:00:00+11:00,23,1,18.3,18–24°C
68,2025-03-06 05:00:00+11:00,1,1,18.3,18–24°C
66,2025-03-06 05:00:00+11:00,36,1,18.3,18–24°C
59,2025-03-06 05:00:00+11:00,17,1,18.3,18–24°C
36,2025-03-06 05:00:00+11:00,17,1,18.3,18–24°C
44,2025-03-06 05:00:00+11:00,2,1,18.3,18–24°C
85,2025-03-06 05:00:00+11:00,8,1,18.3,18–24°C
137,2025-03-06 05:00:00+11:00,2,1,18.3,18–24°C
164,2025-03-06 05:00:00+11:00,16,1,18.3,18–24°C
49,2025-03-06 05:00:00+11:00,14,1,18.3,18–24°C
24,2025-03-06 05:00:00+11:00,194,1,18.3,18–24°C
54,2025-03-06 05:00:00+11:00,7,1,18.3,18–24°C
109,2025-03-06 05:00:00+11:00,31,1,18.3,18–24°C
20,2025-03-06 05:00:00+11:00,8,1,18.3,18–24°C
134,2025-03-06 05:00:00+11:00,93,1,18.3,18–24°C
50,2025-03-06 05:00:00+11:00,4,1,18.3,18–24°C
58,2025-03-06 05:00:00+11:00,121,1,18.3,18–24°C
53,2025-03-06 05:00:00+11:00,15,1,18.3,18–24°C
41,2025-03-06 05:00:00+11:00,208,1,18.3,18–24°C
8,2025-03-06 05:00:00+11:00,6,1,18.3,18–24°C
51,2025-03-06 05:00:00+11:00,21,1,18.3,18–24°C
61,2025-03-06 05:00:00+11:00,37,1,18.3,18–24°C
76,2025-03-06 05:00:00+11:00,5,1,18.3,18–24°C
28,2025-03-06 05:00:00+11:00,65,1,18.3,18–24°C
86,2025-03-06 05:00:00+11:00,1,1,18.3,18–24°C
29,2025-03-06 05:00:00+11:00,52,1,18.3,18–24°C
123,2025-03-06 05:00:00+11:00,1,1,18.3,18–24°C
47,2025-03-06 05:00:00+11:00,90,1,18.3,18–24°C
3,2025-03-06 05:00:00+11:00,22,1,18.3,18–24°C
27,2025-03-06 05:00:00+11:00,11,1,18.3,18–24°C
23,2025-03-06 05:00:00+11:00,23,1,18.3,18–24°C
45,2025-03-06 05:00:00+11:00,34,1,18.3,18–24°C
70,2025-03-06 05:00:00+11:00,2,1,18.3,18–24°C
67,2025-03-06 05:00:00+11:00,23,1,18.3,18–24°C
79,2025-03-06 05:00:00+11:00,55,1,18.3,18–24°C
4,2025-03-06 05:00:00+11:00,75,1,18.3,18–24°C
107,2025-03-06 05:00:00+11:00,14,1,18.3,18–24°C
136,2025-03-06 05:00:00+11:00,4,1,18.3,18–24°C
6,2025-03-06 05:00:00+11:00,154,1,18.3,18–24°C
39,2025-03-06 05:00:00+11:00,16,1,18.3,18–24°C
2,2025-03-06 05:00:00+11:00,17,1,18.3,18–24°C
1,2025-03-06 05:00:00+11:00,18,1,18.3,18–24°C
118,2025-03-06 05:00:00+11:00,1,1,18.3,18–24°C
131,2025-03-06 05:00:00+11:00,17,1,18.3,18–24°C
142,2025-03-06 05:00:00+11:00,5,1,18.3,18–24°C
52,2025-03-06 05:00:00+11:00,12,1,18.3,18–24°C
108,2025-03-06 05:00:00+11:00,95,1,18.3,18–24°C
87,2025-03-06 05:00:00+11:00,4,1,18.3,18–24°C
161,2025-03-06 05:00:00+11:00,1,1,18.3,18–24°C
133,2025-03-06 05:00:00+11:00,172,1,18.3,18–24°C
25,2025-03-06 05:00:00+11:00,42,1,18.3,18–24°C
162,2025-03-06 05:00:00+11:00,25,1,18.3,18–24°C
21,2025-03-06 05:00:00+11:00,12,1,18.3,18–24°C
77,2025-03-06 05:00:00+11:00,31,1,18.3,18–24°C
78,2025-03-06 05:00:00+11:00,3,1,18.3,18–24°C
179,2025-03-06 05:00:00+11:00,5,1,18.3,18–24°C
167,2025-03-06 05:00:00+11:00,4,1,18.3,18–24°C
135,2025-03-06 05:00:00+11:00,51,1,18.3,18–24°C
75,2025-03-06 05:00:00+11:00,2,1,18.3,18–24°C
130,2025-03-06 05:00:00+11:00,1,1,18.3,18–24°C
9,2025-03-06 05:00:00+11:00,55,1,18.3,18–24°C
11,2025-03-06 05:00:00+11:00,26,1,18.3,18–24°C
37,2025-03-06 05:00:00+11:00,8,1,18.3,18–24°C
18,2025-03-06 05:00:00+11:00,26,1,18.3,18–24°C
139,2025-03-06 05:00:00+11:00,2,1,18.3,18–24°C
72,2025-03-06 05:00:00+11:00,32,1,18.3,18–24°C
63,2025-03-06 05:00:00+11:00,4,1,18.3,18–24°C
1,2025-03-06 06:00:00+11:00,72,1,18.3,18–24°C
72,2025-03-06 06:00:00+11:00,123,1,18.3,18–24°C
167,2025-03-06 06:00:00+11:00,22,1,18.3,18–24°C
12,2025-03-06 06:00:00+11:00,93,1,18.3,18–24°C
20,2025-03-06 06:00:00+11:00,36,1,18.3,18–24°C
30,2025-03-06 06:00:00+11:00,32,1,18.3,18–24°C
85,2025-03-06 06:00:00+11:00,50,1,18.3,18–24°C
17,2025-03-06 06:00:00+11:00,216,1,18.3,18–24°C
164,2025-03-06 06:00:00+11:00,58,1,18.3,18–24°C
46,2025-03-06 06:00:00+11:00,9,1,18.3,18–24°C
141,2025-03-06 06:00:00+11:00,50,1,18.3,18–24°C
59,2025-03-06 06:00:00+11:00,60,1,18.3,18–24°C
45,2025-03-06 06:00:00+11:00,87,1,18.3,18–24°C
161,2025-03-06 06:00:00+11:00,9,1,18.3,18–24°C
14,2025-03-06 06:00:00+11:00,267,1,18.3,18–24°C
44,2025-03-06 06:00:00+11:00,6,1,18.3,18–24°C
54,2025-03-06 06:00:00+11:00,24,1,18.3,18–24°C
69,2025-03-06 06:00:00+11:00,15,1,18.3,18–24°C
131,2025-03-06 06:00:00+11:00,40,1,18.3,18–24°C
143,2025-03-06 06:00:00+11:00,98,1,18.3,18–24°C
47,2025-03-06 06:00:00+11:00,305,1,18.3,18–24°C
86,2025-03-06 06:00:00+11:00,8,1,18.3,18–24°C
35,2025-03-06 06:00:00+11:00,717,1,18.3,18–24°C
3,2025-03-06 06:00:00+11:00,106,1,18.3,18–24°C
9,2025-03-06 06:00:00+11:00,315,1,18.3,18–24°C
76,2025-03-06 06:00:00+11:00,18,1,18.3,18–24°C
19,2025-03-06 06:00:00+11:00,24,1,18.3,18–24°C
139,2025-03-06 06:00:00+11:00,38,1,18.3,18–24°C
56,2025-03-06 06:00:00+11:00,48,1,18.3,18–24°C
2,2025-03-06 06:00:00+11:00,60,1,18.3,18–24°C
132,2025-03-06 06:00:00+11:00,38,1,18.3,18–24°C
70,2025-03-06 06:00:00+11:00,18,1,18.3,18–24°C
11,2025-03-06 06:00:00+11:00,42,1,18.3,18–24°C
6,2025-03-06 06:00:00+11:00,597,1,18.3,18–24°C
48,2025-03-06 06:00:00+11:00,57,1,18.3,18–24°C
31,2025-03-06 06:00:00+11:00,24,1,18.3,18–24°C
78,2025-03-06 06:00:00+11:00,5,1,18.3,18–24°C
61,2025-03-06 06:00:00+11:00,117,1,18.3,18–24°C
87,2025-03-06 06:00:00+11:00,22,1,18.3,18–24°C
29,2025-03-06 06:00:00+11:00,153,1,18.3,18–24°C
49,2025-03-06 06:00:00+11:00,74,1,18.3,18–24°C
58,2025-03-06 06:00:00+11:00,298,1,18.3,18–24°C
63,2025-03-06 06:00:00+11:00,16,1,18.3,18–24°C
84,2025-03-06 06:00:00+11:00,471,1,18.3,18–24°C
8,2025-03-06 06:00:00+11:00,35,1,18.3,18–24°C
138,2025-03-06 06:00:00+11:00,1,1,18.3,18–24°C
4,2025-03-06 06:00:00+11:00,270,1,18.3,18–24°C
136,2025-03-06 06:00:00+11:00,38,1,18.3,18–24°C
43,2025-03-06 06:00:00+11:00,35,1,18.3,18–24°C
133,2025-03-06 06:00:00+11:00,534,1,18.3,18–24°C
162,2025-03-06 06:00:00+11:00,77,1,18.3,18–24°C
71,2025-03-06 06:00:00+11:00,5,1,18.3,18–24°C
166,2025-03-06 06:00:00+11:00,8,1,18.3,18–24°C
123,2025-03-06 06:00:00+11:00,7,1,18.3,18–24°C
21,2025-03-06 06:00:00+11:00,28,1,18.3,18–24°C
25,2025-03-06 06:00:00+11:00,184,1,18.3,18–24°C
130,2025-03-06 06:00:00+11:00,5,1,18.3,18–24°C
108,2025-03-06 06:00:00+11:00,307,1,18.3,18–24°C
18,2025-03-06 06:00:00+11:00,97,1,18.3,18–24°C
37,2025-03-06 06:00:00+11:00,16,1,18.3,18–24°C
75,2025-03-06 06:00:00+11:00,18,1,18.3,18–24°C
142,2025-03-06 06:00:00+11:00,68,1,18.3,18–24°C
135,2025-03-06 06:00:00+11:00,145,1,18.3,18–24°C
52,2025-03-06 06:00:00+11:00,47,1,18.3,18–24°C
39,2025-03-06 06:00:00+11:00,35,1,18.3,18–24°C
118,2025-03-06 06:00:00+11:00,4,1,18.3,18–24°C
79,2025-03-06 06:00:00+11:00,159,1,18.3,18–24°C
67,2025-03-06 06:00:00+11:00,193,1,18.3,18–24°C
27,2025-03-06 06:00:00+11:00,27,1,18.3,18–24°C
77,2025-03-06 06:00:00+11:00,76,1,18.3,18–24°C
179,2025-03-06 06:00:00+11:00,26,1,18.3,18–24°C
62,2025-03-06 06:00:00+11:00,125,1,18.3,18–24°C
23,2025-03-06 06:00:00+11:00,145,1,18.3,18–24°C
117,2025-03-06 06:00:00+11:00,80,1,18.3,18–24°C
51,2025-03-06 06:00:00+11:00,102,1,18.3,18–24°C
50,2025-03-06 06:00:00+11:00,30,1,18.3,18–24°C
40,2025-03-06 06:00:00+11:00,82,1,18.3,18–24°C
109,2025-03-06 06:00:00+11:00,98,1,18.3,18–24°C
107,2025-03-06 06:00:00+11:00,39,1,18.3,18–24°C
24,2025-03-06 06:00:00+11:00,515,1,18.3,18–24°C
134,2025-03-06 06:00:00+11:00,261,1,18.3,18–24°C
5,2025-03-06 06:00:00+11:00,327,1,18.3,18–24°C
10,2025-03-06 06:00:00+11:00,19,1,18.3,18–24°C
36,2025-03-06 06:00:00+11:00,62,1,18.3,18–24°C
137,2025-03-06 06:00:00+11:00,6,1,18.3,18–24°C
68,2025-03-06 06:00:00+11:00,19,1,18.3,18–24°C
28,2025-03-06 06:00:00+11:00,313,1,18.3,18–24°C
66,2025-03-06 06:00:00+11:00,116,1,18.3,18–24°C
165,2025-03-06 06:00:00+11:00,16,1,18.3,18–24°C
53,2025-03-06 06:00:00+11:00,66,1,18.3,18–24°C
75,2025-03-06 07:00:00+11:00,123,0,18.7,18–24°C
66,2025-03-06 07:00:00+11:00,291,0,18.7,18–24°C
27,2025-03-06 07:00:00+11:00,115,0,18.7,18–24°C
58,2025-03-06 07:00:00+11:00,1309,0,18.7,18–24°C
24,2025-03-06 07:00:00+11:00,1688,0,18.7,18–24°C
87,2025-03-06 07:00:00+11:00,64,0,18.7,18–24°C
131,2025-03-06 07:00:00+11:00,133,0,18.7,18–24°C
67,2025-03-06 07:00:00+11:00,366,0,18.7,18–24°C
3,2025-03-06 07:00:00+11:00,170,0,18.7,18–24°C
10,2025-03-06 07:00:00+11:00,115,0,18.7,18–24°C
52,2025-03-06 07:00:00+11:00,150,0,18.7,18–24°C
39,2025-03-06 07:00:00+11:00,98,0,18.7,18–24°C
50,2025-03-06 07:00:00+11:00,44,0,18.7,18–24°C
79,2025-03-06 07:00:00+11:00,670,0,18.7,18–24°C
59,2025-03-06 07:00:00+11:00,188,0,18.7,18–24°C
2,2025-03-06 07:00:00+11:00,173,0,18.7,18–24°C
142,2025-03-06 07:00:00+11:00,528,0,18.7,18–24°C
164,2025-03-06 07:00:00+11:00,126,0,18.7,18–24°C
25,2025-03-06 07:00:00+11:00,524,0,18.7,18–24°C
40,2025-03-06 07:00:00+11:00,299,0,18.7,18–24°C
76,2025-03-06 07:00:00+11:00,55,0,18.7,18–24°C
63,2025-03-06 07:00:00+11:00,177,0,18.7,18–24°C
11,2025-03-06 07:00:00+11:00,138,0,18.7,18–24°C
124,2025-03-06 07:00:00+11:00,1,0,18.7,18–24°C
70,2025-03-06 07:00:00+11:00,64,0,18.7,18–24°C
17,2025-03-06 07:00:00+11:00,355,0,18.7,18–24°C
8,2025-03-06 07:00:00+11:00,267,0,18.7,18–24°C
4,2025-03-06 07:00:00+11:00,975,0,18.7,18–24°C
77,2025-03-06 07:00:00+11:00,217,0,18.7,18–24°C
5,2025-03-06 07:00:00+11:00,583,0,18.7,18–24°C
136,2025-03-06 07:00:00+11:00,286,0,18.7,18–24°C
6,2025-03-06 07:00:00+11:00,1361,0,18.7,18–24°C
133,2025-03-06 07:00:00+11:00,1051,0,18.7,18–24°C
19,2025-03-06 07:00:00+11:00,50,0,18.7,18–24°C
41,2025-03-06 07:00:00+11:00,2414,0,18.7,18–24°C
1,2025-03-06 07:00:00+11:00,283,0,18.7,18–24°C
12,2025-03-06 07:00:00+11:00,218,0,18.7,18–24°C
162,2025-03-06 07:00:00+11:00,203,0,18.7,18–24°C
21,2025-03-06 07:00:00+11:00,100,0,18.7,18–24°C
107,2025-03-06 07:00:00+11:00,152,0,18.7,18–24°C
30,2025-03-06 07:00:00+11:00,133,0,18.7,18–24°C
23,2025-03-06 07:00:00+11:00,421,0,18.7,18–24°C
46,2025-03-06 07:00:00+11:00,35,0,18.7,18–24°C
108,2025-03-06 07:00:00+11:00,423,0,18.7,18–24°C
47,2025-03-06 07:00:00+11:00,457,0,18.7,18–24°C
179,2025-03-06 07:00:00+11:00,65,0,18.7,18–24°C
138,2025-03-06 07:00:00+11:00,3,0,18.7,18–24°C
165,2025-03-06 07:00:00+11:00,48,0,18.7,18–24°C
69,2025-03-06 07:00:00+11:00,139,0,18.7,18–24°C
166,2025-03-06 07:00:00+11:00,32,0,18.7,18–24°C
44,2025-03-06 07:00:00+11:00,55,0,18.7,18–24°C
71,2025-03-06 07:00:00+11:00,17,0,18.7,18–24°C
20,2025-03-06 07:00:00+11:00,66,0,18.7,18–24°C
117,2025-03-06 07:00:00+11:00,274,0,18.7,18–24°C
43,2025-03-06 07:00:00+11:00,86,0,18.7,18–24°C
132,2025-03-06 07:00:00+11:00,102,0,18.7,18–24°C
49,2025-03-06 07:00:00+11:00,165,0,18.7,18–24°C
56,2025-03-06 07:00:00+11:00,178,0,18.7,18–24°C
48,2025-03-06 07:00:00+11:00,159,0,18.7,18–24°C
109,2025-03-06 07:00:00+11:00,193,0,18.7,18–24°C
54,2025-03-06 07:00:00+11:00,77,0,18.7,18–24°C
61,2025-03-06 07:00:00+11:00,333,0,18.7,18–24°C
84,2025-03-06 07:00:00+11:00,1404,0,18.7,18–24°C
62,2025-03-06 07:00:00+11:00,178,0,18.7,18–24°C
86,2025-03-06 07:00:00+11:00,40,0,18.7,18–24°C
134,2025-03-06 07:00:00+11:00,691,0,18.7,18–24°C
35,2025-03-06 07:00:00+11:00,1398,0,18.7,18–24°C
53,2025-03-06 07:00:00+11:00,334,0,18.7,18–24°C
137,2025-03-06 07:00:00+11:00,44,0,18.7,18–24°C
130,2025-03-06 07:00:00+11:00,29,0,18.7,18–24°C
123,2025-03-06 07:00:00+11:00,67,0,18.7,18–24°C
18,2025-03-06 07:00:00+11:00,209,0,18.7,18–24°C
78,2025-03-06 07:00:00+11:00,65,0,18.7,18–24°C
68,2025-03-06 07:00:00+11:00,117,0,18.7,18–24°C
37,2025-03-06 07:00:00+11:00,26,0,18.7,18–24°C
14,2025-03-06 07:00:00+11:00,404,0,18.7,18–24°C
9,2025-03-06 07:00:00+11:00,870,0,18.7,18–24°C
36,2025-03-06 07:00:00+11:00,214,0,18.7,18–24°C
161,2025-03-06 07:00:00+11:00,302,0,18.7,18–24°C
29,2025-03-06 07:00:00+11:00,275,0,18.7,18–24°C
139,2025-03-06 07:00:00+11:00,151,0,18.7,18–24°C
85,2025-03-06 07:00:00+11:00,91,0,18.7,18–24°C
118,2025-03-06 07:00:00+11:00,30,0,18.7,18–24°C
28,2025-03-06 07:00:00+11:00,426,0,18.7,18–24°C
140,2025-03-06 07:00:00+11:00,100,0,18.7,18–24°C
72,2025-03-06 07:00:00+11:00,326,0,18.7,18–24°C
143,2025-03-06 07:00:00+11:00,225,0,18.7,18–24°C
45,2025-03-06 07:00:00+11:00,332,0,18.7,18–24°C
167,2025-03-06 07:00:00+11:00,65,0,18.7,18–24°C
135,2025-03-06 07:00:00+11:00,607,0,18.7,18–24°C
164,2025-03-06 08:00:00+11:00,199,1,19.5,18–24°C
58,2025-03-06 08:00:00+11:00,2126,1,19.5,18–24°C
53,2025-03-06 08:00:00+11:00,766,1,19.5,18–24°C
5,2025-03-06 08:00:00+11:00,985,1,19.5,18–24°C
41,2025-03-06 08:00:00+11:00,3132,1,19.5,18–24°C
40,2025-03-06 08:00:00+11:00,717,1,19.5,18–24°C
10,2025-03-06 08:00:00+11:00,241,1,19.5,18–24°C
31,2025-03-06 08:00:00+11:00,104,1,19.5,18–24°C
